Genotype,Y,S1,S2,S3,S6,NP1,NP2,NP3,NP4,KR
58,80.80000001,57.8,2840.3,260.5779817,3.889908257,50.33333333,3.585365854,1.175649086,1.060550459,301
59,90.61111111,109.1333333,8182.166667,350.1640514,3.911554922,96.5,0.864253394,0.951938337,0.934094151,390
60,94.86666667,120.5333333,9727.066667,319.2691466,3.04595186,81.5,0.506208214,0.622968859,0.791247265,436
61,101.5,76.6,4026.166667,117.1532493,1.809893307,60.16666667,0.327667611,0.426788863,0.445780795,218
62,106.4444444,64.93333333,3492.8,72.46473029,1.078838174,61.33333333,0.292220114,0.315049234,0.269432918,133
63,94,80.13333333,4452.4,166.1343284,2.611940299,83.5,0.445292621,0.713424206,0.59800995,291
64,88.06666667,66.53333333,2992.4,216.8405797,3.768115942,69.16666667,3.081818182,1.110546485,0.964251208,305
65,88.2,65.86666667,2870.666667,216.3819095,4.040201005,70,2.328798186,1.168403846,0.992964824,305
66,105.0555556,34.46666667,884.5666667,19.38422206,0.572680789,51.66666667,0.368794326,0.251961122,0.151059167,106
67,91.27777777,86.2,4868.166667,261.2611807,3.703041145,87.16666667,0.861566485,1.061070239,0.925223614,311
68,93.16666666,80,4253.866667,194.5365854,3,80.16666667,0.62745098,0.821091831,0.731707317,266
69,98.11111112,72,3590.666667,112.4425887,1.954070981,69.33333333,0.334405145,0.489346762,0.450939457,192
71,101.8333333,59,2549.366667,73.32790029,1.188878236,45.5,0.298347911,0.320701968,0.339405561,139
72,90.72222222,80.13333333,4468.4,237.6808511,3.659574468,91.66666667,1.06875,1.094516055,0.85248227,345
73,98,86.93333333,5185.066667,166.9012876,2.459227468,72.33333333,0.413419913,0.518350294,0.559656652,211
74,94.16666667,85.26666667,4779.766667,211.8064993,3.004431315,72.66666667,0.4875,0.753862002,0.755686854,220
75,94.55555556,75.6,3744.666667,158.2253521,2.552112676,72.83333333,0.452777778,0.696613795,0.638873239,209
76,101.2777778,68.26666667,3330.666667,94.98098859,1.634980989,54.5,0.447311828,0.422396711,0.389353612,195
77,79.86666667,59.33333333,2370.266667,198.6256983,4.089385475,50.83333333,1.946472019,1.055662686,0.994413408,301
78,101.2222222,74.6,4895.9,154.444795,1.8170347,45.5,0.272313297,0.335271526,0.470662461,144
79,103.4444444,73.6,3878,94.12621359,1.582524272,51.66666667,0.342783505,0.288498213,0.357281553,139
80,96.13333332,125.6,10498.26667,442.3426966,3.859550562,104.8333333,0.777286136,0.920732572,1.058426966,520
81,91.27777778,84.53333333,4815.466667,257.0533808,3.430604982,80.5,0.884990253,0.974999671,0.902491103,241
82,91.72222222,80.86666667,4370.3,231.2328042,3.142857143,70.5,0.714776632,0.858457343,0.855731922,204
83,110.25,52.8,2291.466667,40.58087367,0.868949233,76,0.433117584,0.275205067,0.187012987,116
84,96.77777778,72.73333333,3554.966667,134.4880202,2.143757881,65.83333333,0.400843882,0.578413376,0.550315259,191
85,109.7222222,35.13333333,1285.766667,22.4131319,0.500871586,45.16666667,0.40280112,0.184143904,0.122486926,45
86,116.2,125.9333333,12972.3,300.9814385,2.139211137,71.33333333,0.340234645,0.454982556,0.584377417,349
87,129.0833333,172.1333333,21115.86667,641.1700405,4.627530364,127,0.664921466,0.78225968,1.04534413,493
88,102.8666667,95.26666667,7803.5,396.1167513,3.38071066,79.66666667,1.107660455,0.909157069,0.967174281,428
89,101.9333333,95.6,8310.8,456.6373626,3.868131868,79,1.439393939,0.978988698,1.050549451,436
90,118.4,138.4,14831.46667,350.3496063,2.752755906,83.16666667,0.394570707,0.498922517,0.653858268,375
91,107.3333333,75.06666667,4542.8,187.7190083,2.016528926,62.16666667,0.721115538,0.730948273,0.620385675,362
92,90.80000001,110.4,10404,666.9230769,5.230769231,104,2.368932039,1.420450079,1.415384615,563
93,103.2,83,4811.766667,270.8311445,3.437148218,65.16666667,0.943615257,0.97943578,0.934333959,338
94,87.13333334,94.2,8549.1,673.1574803,5.748031496,80.66666667,2.661904762,1.48540663,1.483464567,524
95,95.06666667,91.33333333,8151.2,582.2285714,5.114285714,70,2.37751004,1.106710105,1.304761905,478
96,94.46666666,121.0666667,10035.46667,526.3356643,5.13986014,81.83333333,1.096196868,1.084205071,1.26993007,484
97,123.5,156.8666667,17737.9,701.1027668,5.62055336,122.8333333,1.039473684,0.98380515,1.240052701,514
98,101.5333333,73.86666667,3823.866667,202.6784452,2.650176678,63.16666667,0.901960784,0.908506953,0.783038869,313
99,95.59999999,94.4,5844.266667,319.9416058,4.094890511,87,0.783505155,1.075590232,1.033576642,262
100,94.13333333,95.2,6743.066667,239.6824645,2.336492891,74.66666667,0.644880174,0.589328441,0.676777251,385
101,96.38888888,57.2,2279.066667,81.00947867,1.777251185,67.5,0.310945274,0.540399973,0.406635071,165
102,97.61111112,87.46666667,5118.266667,158.2969072,2.251546392,76,0.385185185,0.539063874,0.541030928,244
103,81.16666667,106.4666667,8966.166667,638.9192399,6.603325416,81.83333333,4.560283688,1.418076129,1.517339667,519
104,97.73333334,116.9333333,9223.866667,462.735786,4.454849498,75.83333333,0.875739645,0.970056786,1.173244147,460
105,90.53333334,94.73333333,8246.566667,613.8883375,5.29528536,71.83333333,1.833333333,1.302181144,1.410421836,503
106,100.8,94.8,7635.6,424.2,3.866666667,75.16666667,1.317948718,0.95654019,1.053333333,438
107,93.2,72.46666667,3641.766667,302.6398892,4.775623269,91.5,1.858695652,1.675616377,1.204432133,324
108,99.58333334,111.0666667,11556.4,849.7352941,6.823529412,94.66666667,6.035087719,1.685533353,1.633333333,606
109,102,95.6,8259.866667,450.5381818,3.825454545,81.83333333,1.328638498,0.980148412,1.042909091,436
110,104.0833333,94,9038.266667,774.7085714,6.502857143,68,5.782608696,1.339265714,1.611428571,547
111,97.73333333,71.46666667,3776.266667,283.22,3.99,72.83333333,1.740740741,1.287800936,1.072,323
112,91.73333333,64.13333333,3252.4,338.7916667,5.083333333,86.16666667,3.158974359,1.983708847,1.336111111,304
113,98.06666666,95.33333333,8676.266667,560.9655172,4.75,76.66666667,1.567010309,1.151822213,1.232758621,464
114,98.33333333,93.93333333,7831.9,474.6606061,4.193939394,76.66666667,1.262711864,1.058555015,1.138585859,456
115,119.0833333,123.4,11336.96667,583.3773585,4.662092624,102.1666667,1.214859438,1.0928236,1.269982847,520
116,124.5833333,146.2,14576.56667,588.5558546,4.64333782,117,0.792011019,0.970004758,1.180619112,505
117,123.8333333,142.2,14102.3,610.4891775,4.874458874,116.8333333,0.885220126,1.040323982,1.231168831,512
118,90.75,86.13333333,5535.466667,428,5.164948454,79.5,2.54,1.37421414,1.331958763,316
119,102.1333333,70.4,3497.066667,195.0037175,2.661710037,68.5,1.003584229,0.965600413,0.785130112,274
120,112.8333334,115.3333333,10533.46667,663.8739496,5.630252101,94,2.615942029,1.257257724,1.453781513,543
121,108.4166667,104.7333333,9545.366667,693.3680387,5.937046005,84.83333333,3.753623188,1.350162838,1.521549637,554
122,108.5833333,104.8,9982.666667,741.2871287,6.277227723,82.16666667,4.607142857,1.355624622,1.556435644,554
123,98.03333333,96.13333333,8506.266667,549.9741379,4.74137931,78.5,1.782608696,1.149975847,1.243103448,466
124,107.3333333,97.46666667,9394.266667,715.2994924,5.85786802,60.66666667,2.991666667,1.191283069,1.484263959,554
125,132.6666667,120.6666667,11606.8,716.4691358,5.925925926,117,3.362962963,1.547954298,1.489711934,625
126,112.3333333,174.3333333,21064.7,617.7331378,4.252199413,94.83333333,0.61965812,0.6157031,1.022482893,505
127,104.5833333,96.73333333,10211.36667,882.8270893,7.025936599,75.5,7.453703704,1.585656145,1.672622478,562
128,99.33333333,133.1333333,12361.9,331.4182306,2.71849866,74.16666667,0.4225,0.493330774,0.713851653,257
129,99.22222222,97.8,8199.366667,673.9205479,7.44109589,99.66666667,19.08888889,1.841364951,1.607671233,573
130,121.6666667,131.1333333,12066.96667,564.7566303,4.72698908,107,0.936752137,1.026924037,1.227457098,521
133,123.9166667,154.8,16049.46667,618.874036,4.889460154,118.5,0.91884058,0.925768476,1.193830334,505
134,131.5833333,185.3333333,26219.2,771.1529412,5.152941176,137,0.764397906,0.811485222,1.090196078,501
135,120.5416667,143.7333333,14473.6,646.1428571,5.553571429,113.1666667,1.229755179,1.02260298,1.283333333,523
136,112.7777778,134,14043.46667,646.1717791,5.944785276,109.6666667,1.071310116,1.121223342,1.233128834,598
137,121.8333333,138.7333333,13998.96667,653.1399689,5.477449456,115.8333333,1.051971326,1.106917338,1.294556765,527
138,128.0833333,175.7333333,21585.46667,711.6087912,5.142857143,128.1666667,0.881355932,0.86186989,1.158681319,503
139,112.6666667,130,13260.66667,627.4763407,5.943217666,108.8333333,1.062605753,1.146405617,1.230283912,602
140,107,105.0666667,8100.666667,350.1729107,3.129682997,77.83333333,0.975308642,0.819418636,0.908357349,424
141,105.5,86.93333333,5169.6,116.959276,1.34841629,82.83333333,0.434977578,0.429629345,0.393363499,244
142,87.53333332,55.13333333,1990.7,147.4592593,2.977777778,60.66666667,2.319444444,1.021959768,0.816790123,294
143,103.3888889,63.73333333,2737.866667,64.16875,1.16875,59,0.280623608,0.334721637,0.29875,175
144,89.16666667,84,4692.8,276.0470588,3.764705882,75.33333333,1.040339703,1.110911939,0.988235294,248
145,78.13333333,29.93333333,588.5666667,104.4792899,4.153846154,44.16666667,6.779761905,2.11759102,1.062721893,305
146,103.3333333,50.33333333,2083.366667,52.56602187,0.985702271,55,0.426739927,0.385149897,0.253994954,184
147,106.1666667,63.46666667,3080.4,64.175,0.866666667,75.5,0.419624217,0.375943386,0.264444444,218
148,100.4666667,146,14306.8,473.7350993,4,114.1666667,0.580211335,0.768929184,0.966887417,494
149,105.3611111,64.06666667,2746.966667,60.28456474,1.101682516,67.66666667,0.328976035,0.352408683,0.281199707,156
150,103.25,51.66666667,2320.566667,58.35456832,1.032690696,45,0.253639847,0.282773248,0.25984912,121
151,112.4,128.5333333,11101.06667,359.6457883,3.39524838,82.33333333,0.5708061,0.641923031,0.832829374,395
152,110.0833333,107.9333333,10264.56667,711.1709007,5.616628176,88.66666667,3.123015873,1.340693894,1.495612009,551
153,115.6666667,134.1333333,12366.26667,331.8318426,2.747763864,87,0.423490488,0.55892736,0.719856887,381
155,105.4666667,97.73333333,6489.066667,353.9490909,3.992727273,59.33333333,1.341040462,0.952900748,1.066181818,380
156,95.20000001,60.46666667,2938.3,264.7117117,4.072072072,70.5,2.65,1.493772902,1.089489489,276
157,85.38888889,86.13333333,5074.266667,336.7876106,4.592920354,85,1.66951567,1.414109727,1.143362832,364
158,127.75,178.4,24825.06667,799.0901288,5.536480687,134.6666667,0.876656473,0.871352982,1.148497854,503
160,122.9166666,135.0666667,12533.2,526.605042,4.537815126,108.8333333,0.708661417,0.930268295,1.135014006,504
161,114.2666667,126,10992,319.5348837,2.511627907,82.16666667,0.461835749,0.585474226,0.73255814,389
162,106.4444445,49,1796.966667,35.81993355,0.738870432,43.5,0.366286439,0.245772638,0.195348837,98
163,109.3888889,42.2,1794.166667,31.60598943,0.610687023,50,0.3901766,0.224220868,0.148678802,70
164,104.0555556,54.93333333,2098.666667,48.95800933,0.979782271,47.33333333,0.360793288,0.29389765,0.2562986,154
165,101.5666667,148.4,14435.6,471.751634,3.803921569,109.1666667,0.573964497,0.737224932,0.969934641,489
166,103.3611111,77.66666667,4157.5,99.22434368,1.479713604,45.83333333,0.380319149,0.262723826,0.370723946,110
167,94.13333332,142.8666667,14017.1,517.2361624,4.221402214,90.16666667,1.309401709,0.720120468,1.054366544,465
168,105.9166667,55.66666667,2074.566667,42.54066986,0.963773069,54.33333333,0.481635482,0.260315225,0.228298018,59
169,100.3333333,75.53333333,3732.7,118.4984127,1.834920635,50.83333333,0.319277108,0.408192743,0.47957672,165
170,85.13333335,94.93333333,9067.066667,747.2857143,6.241758242,76.16666667,5.08496732,1.460549219,1.564835165,562
171,103.7777778,64.53333333,4035.466667,101.0550918,1.258764608,54,0.291761149,0.331102725,0.323205342,146
172,103.5277778,63.06666667,2633.466667,64.33550489,1.280130293,54.5,0.362698413,0.334781683,0.308143322,166
173,104.2222222,89.66666667,5420.966667,127.1532447,1.721657545,69.83333333,0.34660767,0.401009247,0.420641126,224
174,97.4,128.9333333,11353.46667,321.3245283,2.596226415,82,0.476827094,0.517861803,0.729811321,426
176,99.33333334,130.8666667,12733.76667,318.0791007,2.581182348,85.33333333,0.336140351,0.487571377,0.65378851,373
177,94.66666667,134,15114.26667,855.5245283,7.139622642,93.83333333,6.648148148,1.216606641,1.516981132,581
178,104.8333333,76.46666667,3890.166667,86.00221076,1.29550479,46.5,0.350678733,0.268531144,0.338098747,98
179,100.3333333,85.6,4867.2,131.5459459,1.881081081,61.5,0.356676004,0.387895121,0.462702703,157
180,99.73333333,166.6666667,19137.46667,672.2763466,4.697892272,127.1666667,1.066978193,0.90705285,1.170960187,520
181,82.49999999,120.9333333,11215.06667,657.1328125,6.265625,81.66666667,3.092592593,1.169796334,1.4171875,527
182,101.2777778,64.26666667,3081.066667,94.89938398,1.683778234,48.66666667,0.265049416,0.316488327,0.395893224,132
183,89.73333334,52.86666667,2338.166667,128.2358318,2.223034735,65.5,1.319379845,0.811488106,0.579890311,290
185,95.22222223,71.93333333,3492.566667,126.6952842,2.007255139,79.5,0.407258065,0.673423216,0.521886336,245
186,106.6944444,103.8,7795.766667,163.205164,1.930216329,92.33333333,0.449158249,0.435125669,0.434612701,240
187,103.6111111,65,2853.766667,68.3264166,1.163607342,48.66666667,0.360979463,0.300096789,0.311252993,118
188,103.5555556,76.2,4064.966667,98.26672039,1.360193392,52.66666667,0.358447489,0.337291335,0.368412571,181
189,107.8888889,67.93333333,3295.366667,62.37287066,1.039747634,80.16666667,0.442488263,0.351319866,0.257160883,208
190,102.5555556,86.26666667,4931.866667,130.2429577,1.697183099,47.5,0.332504146,0.340477892,0.455633803,156
191,108.0555555,43.26666667,1635.766667,30.31068561,0.612723904,61.83333333,0.370435807,0.276251074,0.160345893,113
192,97.73333333,112.6,9828.966667,274.2967442,2.414883721,74.5,0.344365642,0.492339148,0.628465116,90
193,111.4,119.2666667,10190.16667,295.9390126,2.480154889,66.33333333,0.409820585,0.524049153,0.692739593,360
194,99.08333334,103.6,7414,452.0731707,5.097560976,86.66666667,1.794444444,1.190668379,1.263414634,517
195,122.3333334,132.2666667,11831.2,501.3220339,4.423728814,107,0.693227092,0.921596911,1.120903955,497
196,110.2,114.4666667,9846.166667,298.0676085,2.282542886,65,0.459487179,0.54424971,0.693037336,357
197,99.47222222,63.4,2813.366667,85.33973711,1.569261881,65,0.333333333,0.489099016,0.38463094,202
198,95.61111112,81.06666667,4295.6,166.496124,2.480620155,77.16666667,0.459197787,0.681064849,0.628423773,236
199,100,76.66666667,3943.466667,121.4620123,2.020533881,61,0.341666667,0.423784679,0.472279261,193
200,122.1666667,139.6666667,13656.3,601.5991189,5.189427313,114.1666667,0.921752739,1.021668756,1.230543319,297
201,110.2222222,54.26666667,3829.6,66.95104895,0.881118881,73.5,0.370010787,0.305868567,0.18974359,192
202,104.1111111,70.73333333,4592.166667,111.3702506,1.322554568,63.33333333,0.334785766,0.351901531,0.343088116,176
203,97.8888889,92.86666667,5713.766667,160.6494845,1.895032802,69.33333333,0.381220657,0.472125472,0.522211809,146
204,98.93333333,128.7333333,11802.96667,310.3321648,2.50832603,77,0.39192399,0.482934382,0.676950044,273
205,112.5333333,118.9333333,10567.06667,294.0742115,2.326530612,72.5,0.433520599,0.525934759,0.661966605,366
206,95.93333333,129.4,11638.56667,364.084463,3.044838373,85,0.733568075,0.583442361,0.809593326,443
207,104.0555556,43.4,1293.9,30.44470588,0.757647059,54,0.392434988,0.310263248,0.204235294,153
208,98.88888887,80.2,4486.7,154.1821306,2.151202749,54.83333333,0.34662237,0.441085368,0.551202749,192
209,114.7222222,31.26666667,954.1666667,15.65062876,0.417714598,47.16666667,0.574947589,0.20366669,0.10256971,20
210,114.5555556,33.33333333,1201.866667,19.85462555,0.460352423,69.33333333,0.448312236,0.273649051,0.110132159,98
211,96.26666667,109.0666667,8743.066667,266.0162272,2.46653144,79.33333333,0.41509434,0.54106911,0.663691684,412
212,104.2777778,87.6,5554.666667,129.9843994,1.862714509,76.33333333,0.346637103,0.403163712,0.409984399,224
213,102,89.53333333,5524.7,142.7571059,1.958656331,63.5,0.393939394,0.393188681,0.462704565,211
214,103.9444445,70.2,3487.5,84.03614458,1.306024096,60.16666667,0.402647975,0.368902118,0.338313253,204
216,102.3888889,90,5299.466667,146.935305,1.985212569,59,0.366222222,0.396499834,0.499075786,212
217,105.7777778,61.2,2793.6,60.46753247,1.151515152,75.33333333,0.337278107,0.33445586,0.264935065,166
218,82.66666668,142.4,16457.86667,878.5338078,6.932384342,82.33333333,5.298611111,1.078902379,1.520284698,538
219,105.7777778,100,7162.266667,162.5325265,1.742813918,65.33333333,0.339675828,0.376954026,0.453857791,163
220,102.7222222,57.26666667,2204.166667,57.7510917,1.128384279,46.16666667,0.284166667,0.259600284,0.300087336,107
221,110.8055556,67.13333333,3519.366667,64.18297872,1.009118541,55.83333333,0.431306306,0.24514163,0.244863222,24
222,110.1666667,48.66666667,2515.866667,44.03500583,0.704784131,79.16666667,0.439822518,0.312891265,0.170361727,178
223,107.9444444,48,1617.6,30.29213483,0.711610487,40,0.385321101,0.201494414,0.179775281,37
224,110.3333333,50.66666667,2586.266667,45.16181607,0.707799767,77.66666667,0.387343153,0.316745688,0.176949942,180
225,105.8333333,63,2662.7,56.5329087,1.133757962,53.83333333,0.452586207,0.275787924,0.267515924,119
226,106.0555555,41.53333333,1354.166667,27.39379636,0.698583951,56.5,0.39069471,0.25593285,0.168037761,120
227,100.3888889,72.66666667,3631.066667,107.0058939,1.709233792,46.33333333,0.317708333,0.361770629,0.428290766,151
229,107.3333333,61.93333333,2609.766667,50.9388419,1.026675342,56.33333333,0.449685535,0.253607559,0.241769681,54
230,101.3888889,69.33333333,3417.466667,91.21352313,1.633451957,50,0.304761905,0.305666813,0.370106762,132
231,101.3333333,81.66666667,4451.9,118.0875332,1.787798408,57.16666667,0.349340866,0.355917918,0.433244916,159
232,97.59999999,145.2666667,15106.96667,499.6791621,3.951488423,91,1.125,0.656070893,0.960970232,453
233,105.3888889,92.33333333,6599.5,145.043956,1.947252747,83.33333333,0.438864629,0.421792287,0.405860806,241
234,87.2,44.26666667,1711.866667,106.5477178,2.132780083,54.16666667,1.514991182,0.825134278,0.551037344,290
235,95.8888889,87.13333333,4968.566667,189.8815287,2.72866242,74.83333333,0.440740741,0.644622491,0.665987261,231
236,97.72222222,71.46666667,3556.666667,112.3157895,1.995789474,69,0.334391534,0.484132717,0.451368421,183
237,105.7777778,88.2,5735.766667,129.0870218,1.534883721,66.5,0.327812284,0.376227095,0.39699925,170
238,95.33333334,139.0666667,12961.6,437.8918919,3.675675676,91.16666667,0.945578231,0.658633617,0.93963964,456
239,93.72222223,112.9333333,8375.066667,341.375,3.766304348,86.66666667,0.596899225,0.795016934,0.920652174,297
240,92.44444445,83.6,4579.866667,221.6064516,3.251612903,86.33333333,0.688225539,0.962577618,0.809032258,302
241,96.44444443,91.13333333,5688.566667,231.5563094,2.710990502,76.33333333,0.466392318,0.697712297,0.74192673,255
242,102.3888889,79.8,4366.966667,116.867975,1.589652096,47.83333333,0.328993056,0.355780141,0.427118644,164
243,93.86666667,118.1333333,9087.2,341.6240602,3.368421053,82.33333333,0.880758808,0.662688111,0.888220551,435
244,108.5,100.4,7747.866667,156.6280323,1.576819407,80.16666667,0.405959032,0.406760894,0.405929919,219
245,97.00000001,133.2,11834.26667,487.6758242,4.142857143,109.8333333,0.895833333,0.937736204,1.097802198,528
246,103.0555555,101.8,6947.766667,185.9348796,1.912578055,66.5,0.427592117,0.443081241,0.544870651,241
247,93.33333333,116.4,9325.866667,386.4309392,3.839779006,80,1.22513089,0.71013283,0.964640884,426
248,113.0666667,121.2666667,10701.76667,293.7355901,2.561756633,68.16666667,0.340510367,0.521831808,0.665690759,365
249,94.46666667,126,10819.46667,379.1869159,3.387850467,85.5,0.931659693,0.63930908,0.88317757,439
251,96.2,136.8666667,13082.7,405.0371517,3.281733746,89.83333333,0.792270531,0.598933193,0.84747162,451
252,104.2777778,75.6,3843.066667,93.1276252,1.34733441,70.5,0.350547731,0.391507671,0.366397415,188
253,93.59999999,126.1333333,10589.06667,425.8337802,3.914209115,85,1.169129721,0.726709714,1.014477212,448
254,93.26666667,103.8,7616.566667,304.2569907,3.222370173,77.33333333,1.06763285,0.669433379,0.829294274,409
255,93.06666667,113.4666667,9318.8,398.2393162,4.034188034,78.83333333,1.34496124,0.726458018,0.96980057,428
256,92.53333333,92.06666667,6035.766667,282.4851794,3.076443058,74.66666667,1.335106383,0.75795275,0.861778471,396
257,92.86666667,103.6666667,7214.966667,322.5767511,3.511177347,76.5,1.268760908,0.73561854,0.926974665,416
258,98.66666666,112.5333333,9482.8,585.3580247,5.950617284,87.66666667,2.971193416,1.212700715,1.389300412,529
259,92.53333333,102.5333333,7336.666667,335.5182927,3.756097561,74.5,1.426356589,0.737466222,0.937804878,408
261,101.6111111,93.26666667,6203.766667,197.7821467,1.997874601,68.33333333,0.420560748,0.539030563,0.594686504,261
262,104.1666667,69.33333333,3470.666667,83.96774194,1.174193548,65,0.320872274,0.402182521,0.335483871,197
263,105.8333333,53.13333333,2422.566667,50.7166783,0.918353105,62.5,0.326935381,0.315296339,0.222470342,156
